ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
433	51.1087	51.3607	52.3840	50.5994	51.3195	52.6768	-1.4890	-0.0033	-0.0040	2.5075	-1.8325	-0.3319
434	50.9210	52.3567	52.9747	50.0820	52.6458	52.3414	-1.8709	-0.4665	0.2008	-2.0900	0.2976	1.5958
435	52.1636	51.7351	52.7589	50.4562	52.3171	52.7772	-1.4777	-0.0373	1.6222	-1.1896	0.4814	-1.5733
436	51.9151	51.6360	51.9460	51.7290	51.6674	51.9778	2.1081	-0.0084	1.3806	-0.7267	0.8113	-0.3847
437	51.5373	52.3399	51.4073	50.5112	52.7196	52.1998	-0.2192	0.6202	-0.2438	-0.8537	1.0384	-1.2435
438	52.6142	50.8044	51.4376	50.2133	52.5794	50.7059	1.5218	1.3785	0.7779	-0.1914	-0.5651	-0.1332
439	52.3058	50.0040	50.9508	52.5753	50.3977	52.9026	0.1566	0.0346	0.1603	0.9188	-0.7472	0.3597
440	51.1000	51.6257	50.0254	51.3707	50.7798	51.6355	-0.9406	1.0538	0.1613	0.8176	0.6298	0.3840
441	51.3901	52.3635	51.1632	51.4073	52.9076	50.2455	-0.1648	-0.2132	1.4885	0.8722	1.0349	-0.0361
442	50.5965	50.1656	50.1205	51.2279	51.3652	51.0817	-0.1122	-1.7338	-1.3647	-1.4471	0.8647	0.1037
443	51.6677	52.4729	52.9567	51.9902	51.4345	52.3235	1.0008	-0.2788	-0.1547	-0.2046	-1.5053	0.8073
444	51.7500	52.5861	50.8768	50.1441	52.5281	52.6725	-0.4288	0.0780	-1.0979	0.3838	-1.0406	0.5580
445	52.0486	51.4039	52.7771	52.4873	50.7347	51.7591	-0.6108	-0.1161	0.5178	-0.5142	-0.6024	0.6783
446	52.3110	51.6099	50.7668	52.5848	51.5262	51.4685	-0.2849	-1.5279	-0.1518	0.1262	0.9683	0.1181
447	52.7318	52.2539	51.6205	50.8054	50.2384	50.3285	-0.9496	1.0288	0.1817	0.3696	-0.5331	0.2992
448	52.0079	52.3152	51.8432	52.5848	51.4082	51.0197	0.5076	1.7918	-0.2788	-0.6544	0.3500	0.1655
449	51.4063	52.0790	52.4155	51.6512	52.4290	52.8477	1.0003	-1.0434	1.6979	-0.4707	-0.1970	0.0922
450	51.7147	50.3995	50.3237	50.6875	50.6799	50.6495	-1.0103	0.5636	-0.4224	0.1475	1.4412	0.8577
451	51.7496	51.6795	51.0071	50.4905	52.0253	52.1392	0.0874	1.6297	1.5119	-0.9014	-1.1862	-0.6066
452	52.3145	52.7340	50.2921	50.9379	50.3520	51.0475	-1.0771	-0.6200	-0.6054	0.4792	0.4962	-1.5391
453	51.3037	52.5047	50.0677	51.9106	50.6563	52.6206	-0.3117	-0.0769	-0.4129	0.5276	0.7530	0.4059
454	52.0537	51.7647	52.7806	51.5484	50.1935	50.1251	-0.4046	1.4169	0.8934	0.3671	1.4181	-2.1724
455	50.4600	50.7548	51.7468	52.8880	52.5704	52.5800	-0.4650	0.9000	-0.1124	0.1452	-0.3164	-1.3917
456	51.3012	51.3749	52.4549	50.0533	51.8211	50.3274	0.1012	-0.6855	0.4368	-1.7709	-2.1775	1.1928
457	50.2366	50.1516	52.1862	52.9283	51.6018	51.1647	-0.0562	1.5142	-0.0228	0.0034	-1.1267	0.2453
458	50.4781	51.4351	51.9954	51.9883	50.7427	50.4040	-1.2187	0.5730	-0.0501	0.0301	0.7899	-0.8913
459	51.7695	51.5322	50.8977	51.1946	52.7792	50.9452	0.7433	1.1140	-1.0832	-0.2476	1.7028	-0.2777
460	51.7318	50.0546	52.2998	50.4970	50.6536	50.0530	-1.2722	0.0576	-0.2714	-0.6159	-1.8310	-1.7066
461	52.0249	50.7965	52.9772	50.8276	52.4823	52.7774	-0.3389	0.9049	-0.6094	2.1774	-0.8991	-0.2145
462	51.6508	52.3091	51.7446	52.6815	50.7958	50.5750	-0.2963	-0.2781	0.6897	-0.6393	-0.5884	-0.2900
463	52.7496	50.7597	52.1242	52.3138	50.4286	50.6219	0.0153	-0.1347	0.0760	-0.3227	0.1602	-0.1161
464	51.5283	50.1649	51.2992	52.9740	50.7390	52.7625	-0.0949	-1.1057	-0.7903	-0.2881	-0.4217	0.0346
465	51.3646	52.4280	52.5587	50.2043	50.1849	52.1918	-0.4139	0.1080	-1.9638	1.1196	-1.1116	0.2977
466	52.8824	52.8604	51.7639	50.8823	51.5519	52.6471	-0.5084	-0.1212	0.7269	0.6451	-0.0423	-2.0356
467	51.8883	52.4890	50.4358	50.8546	50.0212	52.5169	0.3678	0.5490	-0.9801	-1.7614	-0.5280	0.3052
468	52.7433	51.0153	50.2735	52.3595	51.6812	52.5841	-0.7700	0.0507	-0.2786	0.5034	-0.6552	-0.9104
469	51.7881	52.9590	51.5341	51.7932	50.7231	51.3793	-0.3162	-1.2534	1.9745	-0.8069	-0.0729	1.0044
470	50.0233	52.6297	52.8525	52.4031	52.3336	50.9585	0.3177	2.2789	-0.4893	0.5392	1.6153	-0.9565
471	52.1163	51.6991	52.1450	51.0622	51.2070	51.1980	-0.6446	-1.3367	-0.9361	-0.8215	1.0134	1.0867
472	50.0988	52.2578	51.4742	52.4480	52.2695	52.0466	-0.6298	0.6678	0.7064	-0.8918	-0.2061	0.6110
473	50.4963	52.1503	51.9542	50.8293	51.1605	52.5646	-0.5505	-0.6340	-2.1166	-1.1149	1.7233	0.6508
474	50.0768	51.1639	51.9227	50.9730	52.1601	52.8846	0.8301	0.2978	1.0381	1.1586	-0.0403	-0.0578
475	52.5606	51.5246	51.1767	50.8137	52.4394	52.9084	-0.3567	-1.7543	0.9196	0.6406	-1.6504	-2.1171
476	52.0756	51.0968	50.2101	52.6989	52.2062	51.4175	0.0796	-0.5870	0.1022	0.5551	-0.6763	-0.7154
477	50.6817	50.3482	50.6715	51.5010	51.7159	51.1676	1.0678	0.5765	-0.4113	0.4113	0.4101	-2.1924
478	52.2059	51.1350	52.4248	50.7967	51.6156	50.3515	0.3714	-0.6139	-0.1537	-1.8538	-0.6440	1.3879
479	50.1053	50.2215	50.4793	50.2768	51.0737	51.0984	-1.1263	-1.1928	0.1272	-0.5608	1.2824	-2.3659
480	50.4915	51.4464	52.5419	52.9978	52.3559	52.3281	0.3793	1.1354	-0.9710	-0.6144	-1.0375	0.0650
481	50.5418	50.0692	50.0117	50.0192	52.9509	51.1701	1.2924	0.6398	-0.7988	0.8544	1.6856	1.5844
482	52.6602	51.2250	50.7512	52.9805	51.2032	52.4162	0.3573	1.7425	0.6056	0.5569	2.4109	-0.3635
483	51.6291	51.0152	52.1505	50.1558	51.6864	50.3734	0.5716	-0.7218	-0.0406	1.0205	-0.2458	-0.5342
484	51.5338	50.7986	52.1974	51.2983	51.1188	52.7410	0.6936	-0.2582	1.6951	0.4732	-1.4092	-1.1710
485	51.1263	52.2844	52.3274	52.9805	51.0053	51.0959	-0.3072	0.1964	-0.9199	0.2995	0.2138	-0.5673
486	51.3700	51.2575	51.1981	51.4002	50.0820	50.4841	1.0550	-0.0338	0.3148	0.3500	2.4392	0.1307
487	50.0695	51.6343	51.8750	51.6352	50.7195	52.1430	-0.1032	0.8341	0.4206	0.6065	0.4999	2.7296
488	50.5230	51.6949	50.0760	51.9820	52.6286	52.3759	0.3229	-1.2541	0.8915	-0.9066	-0.2248	-1.4414
489	50.7865	51.6853	51.7416	52.7578	51.9458	52.2145	0.0185	-1.3235	-0.7979	1.3329	-0.9963	-0.6090
490	50.1870	51.0185	50.8377	50.4957	51.4728	52.1882	-0.5215	-1.1299	0.0111	1.8280	0.5033	0.5086
491	51.3819	51.6222	50.9613	51.0057	50.5183	52.6369	-1.1095	0.2180	-0.5617	0.1888	0.2793	-1.2767
492	50.7388	51.1408	52.0321	52.4359	52.0917	50.6710	-0.1192	0.2344	-0.0138	0.3262	-0.1562	-0.3381
493	51.5846	52.6222	50.5653	50.9124	51.7313	51.2780	-0.8355	-0.2844	0.3674	-0.3147	0.9832	0.2959
494	51.3902	52.5815	51.8567	50.5579	52.4274	51.0180	1.6592	1.5931	0.4632	-1.6343	-0.3190	0.9478
495	51.1602	51.4255	52.7018	51.9623	52.4064	51.4455	-1.3878	-1.3239	-1.2583	-1.7979	0.2260	-0.7024
496	50.9607	52.0813	51.6835	51.9189	50.4246	50.9979	-0.1152	0.1957	0.7402	0.2883	0.5019	0.8402
497	52.0254	52.4575	50.9315	50.3559	50.2837	51.1299	0.5422	-0.8638	1.2063	-0.0855	-0.3751	-1.6164
498	52.7459	50.2605	52.3221	52.8686	50.0731	51.0371	-0.6347	-0.1201	-0.0232	-1.3171	-0.3614	-0.3195
499	51.9214	51.1645	51.3280	51.7814	51.4795	52.5198	-0.4430	-0.4570	-4.8867	1.0024	-0.0863	-0.8803
500	51.8244	51.6861	51.9924	52.8822	50.3971	52.5972	-1.1292	-0.1170	0.3120	-1.3586	0.0451	-1.5082
501	50.9010	50.9396	50.6372	51.8368	52.6068	50.9609	-1.0826	0.2402	-0.0099	1.5722	2.9231	0.9998
502	51.3302	51.6866	52.1182	51.8285	50.7361	51.9763	-1.3308	-0.2981	0.3376	-0.4134	-1.1679	1.5033
503	50.3009	50.9753	50.0417	50.3272	50.8341	52.1744	0.0226	0.2292	0.3199	-1.0367	1.9018	-0.0994
504	50.6146	52.6068	50.2445	50.7758	52.4269	50.3513	2.1560	0.9561	-1.5418	-0.1587	-0.2575	-1.0100
505	50.3727	51.1933	51.5517	52.4674	52.7536	50.9613	0.8643	0.7514	0.3324	0.1086	2.0690	1.0718
506	50.6828	52.9019	52.1392	50.4451	52.0465	50.2203	0.0131	-1.1968	0.8227	-0.6757	-0.6704	1.4064
507	51.0517	50.3409	51.5354	52.3470	52.3698	51.3897	-0.7261	-0.0218	0.2277	0.5161	0.6689	0.6787
508	52.9178	52.5001	52.3557	50.7246	52.3816	51.7779	1.3833	-1.0776	0.6026	-1.6820	0.6224	0.5150
509	50.4873	50.9446	52.3482	51.5494	52.0288	52.4650	-0.5584	0.8129	-0.5492	-0.2879	0.8118	0.3720
510	52.0455	50.6014	50.4315	50.9866	50.2023	52.1007	0.0571	-0.5396	1.4199	-0.1815	-0.5304	-1.7584
511	52.9827	50.3957	52.0671	50.0231	50.2352	52.4212	-1.7132	-0.0427	0.3700	-0.9021	1.5246	-0.6395
512	52.3336	52.4531	51.2251	52.1401	50.9765	51.7985	-0.4225	-0.7904	0.4325	-0.1013	0.2880	-2.5972
513	51.0781	50.2893	50.9424	50.7804	52.4441	50.7271	0.2819	0.7017	0.2342	-2.3667	-0.4595	0.5841
514	52.1555	52.5145	50.4286	51.6340	50.2543	52.5284	1.4175	-0.3351	-0.5409	-0.1894	-2.0305	0.3549
515	52.1057	51.7892	51.5131	50.1038	50.4468	50.5310	0.3045	-2.0062	0.1386	-1.4966	-0.1165	1.0629
516	52.1500	51.6382	50.8717	52.0930	51.1164	51.3765	-1.3568	-0.2423	-0.1063	0.1551	0.3388	0.4450
517	50.0514	52.7988	52.6771	51.1360	51.6019	50.2404	0.0712	0.0840	-0.2781	0.6140	0.0368	0.2630
518	51.8009	52.6228	52.2385	51.8576	52.1236	52.5457	-0.2450	-0.6683	1.6117	-0.4172	-0.5101	0.3130
519	52.2982	50.9551	51.5508	50.0445	52.8460	52.9602	-0.4453	0.7036	-0.1505	-0.1882	0.3845	-0.5353
520	51.6490	50.6843	51.5188	50.2191	52.3568	50.0696	-1.5096	1.3271	-0.6235	-0.5184	1.7289	1.3245
521	50.5891	50.0422	50.0868	52.7395	52.2205	50.5916	1.5924	-0.4860	1.0813	-0.1910	1.8186	-0.9309
522	50.3544	51.8936	50.2318	52.4063	51.8456	52.3998	-1.1413	-1.5537	-1.1680	0.6386	-1.4782	-0.1051
523	50.5628	51.9897	52.3131	50.9005	52.5698	51.5199	0.4867	0.3713	0.4808	1.5537	0.2548	1.2163
524	51.7485	52.4235	52.6393	50.7461	50.3867	52.9976	0.3767	-1.2878	-1.7921	-1.1834	1.2776	1.3683
525	51.2370	52.4480	52.3671	51.9693	51.7378	51.8563	-0.7570	-0.4744	-0.3115	-1.4378	-1.2376	1.5727
526	50.1639	52.7509	50.6475	51.8416	51.4570	50.9943	1.3535	-0.5103	0.8087	1.3356	-0.5772	0.3438
527	52.6584	51.1827	51.5855	51.7689	51.9634	52.9433	-0.1591	-0.4487	1.0232	-0.3440	1.2389	-0.4211
528	52.1153	51.2878	50.2554	50.7747	51.9300	52.2261	1.7814	0.3288	-0.4463	-3.0738	0.1180	-0.5463
529	51.1911	52.5172	52.2414	50.5550	51.0028	51.3835	-0.1803	-0.3716	0.1625	1.3134	3.3296	1.1535
530	51.9185	51.8945	50.4715	50.0369	50.4414	50.0286	-0.4367	-1.4116	-0.6277	0.2846	0.7616	-1.7765
531	50.0927	52.2216	52.0773	51.2189	52.0004	50.4865	-1.0316	0.5842	0.9596	0.0165	-0.8303	1.5215
532	50.3334	50.1817	52.8420	52.7473	52.0548	52.3034	0.7312	0.7471	0.6766	-0.9478	-0.1507	1.0141
533	51.0456	50.6546	50.9275	50.4903	51.8281	50.1683	1.2632	0.0014	-2.0201	0.8101	-0.3671	-0.4836
534	50.1990	52.3113	51.3055	52.3799	50.2384	51.1615	0.2456	-1.2137	0.1560	-0.1848	1.0239	0.4326
535	52.2228	50.5083	52.7622	51.9412	51.4508	50.4190	0.8644	1.9310	0.0712	0.0019	-1.5379	-2.0272
536	51.1266	51.6933	52.9784	51.0213	51.9908	51.3533	-1.5691	-0.7403	-0.9339	0.8032	-1.5600	-0.9473
537	52.1421	51.7695	51.1823	50.4180	51.1713	51.8653	-1.9384	3.8525	-0.6809	1.7442	1.5992	0.2556
538	50.8646	52.7710	52.7453	51.7945	50.1596	51.0972	0.8576	-0.8682	1.8957	-0.4917	0.4373	-1.3082
539	50.1358	50.3762	52.3939	52.9265	51.8564	52.1385	0.0707	-1.3527	-0.2942	-0.4159	-0.9617	1.6473
540	52.0422	51.4626	52.8133	52.5896	50.2112	51.9626	0.1862	0.0092	-0.2210	-0.4846	-0.3861	-0.6835
541	51.9373	52.1597	52.8408	50.2832	50.0474	50.9942	0.4177	1.0504	-1.0914	0.1650	0.0417	-0.7462
542	51.4437	51.2914	51.8342	50.3732	52.1813	51.2281	0.1910	-0.0497	0.6249	-0.1152	-0.5975	-0.7862
543	50.1027	52.5469	51.3335	50.7646	50.0658	50.6078	1.3917	-1.3786	1.0400	-0.1178	-1.1409	-1.1321
544	51.7126	52.5202	51.5806	51.0594	50.0851	51.7413	-0.1001	-0.7465	-1.2262	0.1938	0.4355	0.6106
545	52.1186	52.0668	50.9668	50.8924	50.0347	52.1877	-0.9814	1.2337	-0.3946	1.1264	0.9066	-1.5983
546	50.7140	52.0970	51.7747	52.5650	52.9331	51.5163	-1.3397	-0.3408	-1.3278	-0.7185	-1.4153	-0.8184
547	52.0882	52.2144	50.3365	51.6735	52.5377	52.5418	0.1477	-1.3437	-1.6578	2.5566	-0.1956	1.3846
548	52.3928	52.5364	51.9915	51.6096	51.2023	52.1631	-1.5102	-0.6005	2.0121	-1.7286	0.9924	0.8738
549	51.6789	52.7836	52.2477	52.9795	52.8332	52.2219	0.7851	-0.1770	1.1436	0.1792	-0.3398	0.4517
550	51.2866	50.0304	51.1979	51.6613	50.3343	50.9548	-1.5947	-1.3783	1.1095	-2.3365	-1.7642	0.7999
551	52.2742	51.5767	50.9335	51.9225	51.7372	52.8870	1.8124	1.5706	-1.0500	0.3266	0.1683	-0.3075
552	52.5886	51.1508	52.8411	50.8919	50.0503	50.6815	1.1627	-0.5029	0.9799	0.0055	-0.3776	0.0551
553	52.4331	52.4072	51.4278	51.9985	50.0161	51.6187	-0.5267	0.3876	0.9529	1.6099	1.2520	-0.3095
554	50.0211	50.0403	51.3419	51.5808	50.8566	51.8647	-1.3311	-1.7659	-0.8433	-0.8964	0.2861	-0.0202
555	50.3659	52.7923	51.0145	52.3543	50.9870	51.8819	1.7926	0.7380	-1.9027	1.0772	2.2779	-1.0110
556	50.6019	50.3303	51.3792	52.6951	52.5143	50.0324	-0.0283	-2.3881	0.9651	-1.1146	0.1929	-0.1891
557	51.6336	52.4042	52.0173	52.4554	51.6610	50.5540	0.7182	-0.5662	0.1825	0.4222	-0.1738	0.5116
558	52.7645	50.9601	50.6003	50.5819	51.4708	50.6929	-0.2894	-1.1782	-0.3277	0.5926	-1.1991	-0.0120
559	50.0902	51.7996	52.5867	52.4153	51.5084	51.7458	-0.2154	-1.4839	-1.7439	1.0649	2.1379	-0.5075
560	52.7684	50.2641	52.3467	50.2493	50.0596	52.4344	0.2037	0.8096	-3.1903	0.8340	-0.4159	0.5315
561	50.9133	52.4443	50.7919	52.1570	52.0164	51.8813	0.5720	0.7279	-0.2464	1.1290	-0.8546	-3.4132
562	50.0856	50.7366	52.4023	51.6724	52.1335	50.8527	-1.8277	-1.2387	2.2449	-2.0065	-0.2440	1.0731
563	50.2462	50.4018	50.8310	52.7141	50.2843	51.3847	0.0700	0.5166	-0.6310	-0.1507	0.2187	-1.6198
564	51.3921	50.3611	50.2139	51.7134	52.9568	50.4324	0.3048	-0.3585	-1.5947	-0.8153	-0.1066	0.9328
565	51.8236	51.4243	51.5845	52.0720	51.1928	52.1632	-0.6342	-0.9702	-0.2763	-0.0066	-0.8094	-1.5160
566	52.7584	52.1806	50.6631	51.9274	51.2528	51.2546	0.0706	1.0015	-0.6480	-1.9331	-2.6094	-0.8013
567	52.2234	50.3714	51.6968	52.2647	52.1931	50.2618	1.2935	1.8570	0.7706	0.2105	-0.0170	-0.3221
568	52.6161	52.2831	52.9888	50.1173	52.6040	50.9148	-0.0211	1.5953	-1.0437	1.2902	0.4671	-0.6199
569	50.5491	51.0896	50.3428	51.4072	52.7812	50.5649	0.0090	-0.7912	-1.3019	0.0137	0.1740	-0.1184
570	52.2278	51.0039	51.6008	52.3326	52.6659	50.6210	0.3842	-1.2065	-0.7313	-0.4876	0.6116	0.7666
571	52.0215	52.6780	50.6807	51.1237	51.2635	51.0880	0.9165	1.4080	-0.4104	0.3113	-0.3631	-0.0564
572	50.5203	50.0771	52.6476	50.0932	50.5798	52.0498	-1.3532	0.0253	1.7038	0.2281	-0.6236	0.2139
573	50.7261	51.9487	50.6305	50.9182	50.2762	50.8090	-0.5245	0.0508	-0.1328	0.2378	0.8401	0.7718
574	52.8568	51.6667	50.4249	52.9272	50.0242	51.4875	-1.9974	0.2432	1.5685	0.4904	-0.4450	-1.6201
575	52.1239	51.9685	50.8073	50.1478	52.2353	52.7602	-0.8061	0.5420	-1.9178	-0.9392	0.3369	1.3911
576	50.1742	50.7782	52.3051	52.6231	52.3378	51.2248	1.8052	0.7210	-1.2731	0.7756	-0.8562	0.4327
577	52.1286	51.0649	51.4234	50.2140	50.5558	51.9540	0.7060	-0.8438	0.5019	-1.3238	2.4204	2.7482
578	51.3175	50.0924	52.8673	51.2188	51.8408	51.5700	2.6472	0.0724	0.3307	0.7551	0.8322	0.5843
579	50.4010	50.2235	50.1160	51.8348	51.2199	50.9562	-0.1226	-0.5182	1.0784	0.4186	-0.1598	-0.0742
580	50.2388	50.8576	50.3837	52.9321	51.5680	52.7092	-1.0366	-0.2680	1.4550	0.6555	-0.5263	0.6971
581	50.4633	50.7511	50.0495	50.0304	50.2713	51.6941	1.3176	-0.2053	-1.5065	-1.0919	-0.9964	1.6909
582	52.6805	52.3944	51.1455	51.2578	52.0338	51.1898	0.6904	0.1375	3.1152	2.0168	0.2889	0.3155
583	52.6198	52.8809	51.4830	50.4672	51.9275	51.9063	-0.0327	0.4364	-1.2858	-0.5002	0.0546	1.2024
584	52.6129	52.8254	51.1042	51.4014	50.0564	51.4037	-0.5516	-0.6077	0.4990	2.2920	-0.0245	0.7942
585	50.8020	50.0850	50.3981	50.6629	52.6664	51.1088	0.9132	-0.0644	1.3493	-0.0195	0.7565	-0.3083
586	51.6414	51.9769	52.7614	50.6012	52.7605	52.6864	-1.0675	0.6723	1.0385	0.9441	-0.6031	0.3602
587	50.5662	50.7089	51.5474	52.3745	51.8527	52.9186	-1.2054	-0.4061	-0.8050	-0.0793	-0.0264	1.7547
588	52.6821	51.7798	50.8148	51.2172	51.6640	51.6815	-1.1856	0.1652	-0.0659	2.5767	-1.0954	0.3685
589	51.9429	51.8400	51.6293	50.0363	52.9210	50.9138	-0.9789	-0.4869	1.2770	0.1093	-1.2765	-0.0105
590	52.1041	51.2509	51.3054	52.3566	51.0442	50.1214	-0.8287	0.6204	-0.9373	-0.9296	-0.6424	-0.5866
591	51.2264	52.7990	50.1647	51.3871	50.0961	51.7368	0.0376	0.3912	0.4102	0.4969	-0.1425	-1.1053
592	50.5056	52.4122	50.1677	50.8212	50.1126	50.8976	-0.5285	1.4505	0.9652	-0.4166	-1.8891	0.6203
593	52.7776	51.7706	50.3351	50.1995	51.7925	50.0482	0.6673	0.0076	0.9930	-0.8502	-0.7671	-0.9017
594	51.5537	50.2196	52.1603	50.8435	51.9303	50.3542	0.5356	1.4000	1.1076	-1.4528	-0.1656	-0.4658
595	51.6333	51.0918	51.6825	50.0099	51.9044	51.5751	-0.3260	-0.8295	0.4732	-0.6728	0.1044	0.1265
596	50.0970	52.5275	51.2724	50.9251	50.5460	51.0074	-0.2571	2.1077	-1.5550	0.3228	0.1428	-0.4294
597	50.0825	51.8736	50.2836	52.6908	52.8272	51.7974	-0.6286	-0.9218	-0.4398	1.1209	0.8804	0.2288
598	51.8688	50.0221	50.5553	51.8502	52.6025	51.6785	-1.9464	-0.0375	0.5658	1.2514	1.0262	-0.1561
599	52.7274	51.1356	51.2743	50.6970	51.9985	52.2113	-0.0968	-0.1591	-0.4510	-0.9334	-0.0240	-0.8116
600	51.2501	51.7536	52.4448	50.3736	50.6671	50.5420	1.7883	-1.1065	-1.4307	1.4535	-0.3997	-0.1602
601	52.0373	51.7856	50.9779	52.5262	51.9452	51.3070	-1.1472	1.6310	-0.9349	1.6181	0.7217	2.1919
602	51.4363	50.7857	50.0754	51.9670	52.8641	52.5060	-0.0343	-1.2625	0.6359	0.0390	-1.9292	-0.8922
603	50.1711	51.4659	50.4035	50.1883	52.9120	51.8679	-0.8785	-0.0227	-1.1104	-0.7645	0.0473	-1.3489
604	52.1985	52.8433	52.0952	52.5967	52.9695	52.0966	0.9727	-1.7564	-0.5661	-2.0471	-0.7794	-0.5578
605	51.6064	51.9329	52.4878	51.2193	51.2335	51.3441	0.4092	-0.6592	-0.4145	0.9535	1.8817	0.2252
606	50.2630	50.5764	50.5276	52.6420	51.6622	52.6749	-0.2465	-0.2052	0.6039	0.0506	2.3610	-0.5086
607	52.7200	52.6963	50.3176	50.3941	52.4924	51.7651	-0.8289	0.7014	0.5885	-1.0052	-0.3085	-1.5727
608	51.3964	51.0719	52.5069	52.3256	52.2297	51.8604	0.0805	0.0233	0.6777	0.2350	-0.5258	-0.2900
609	52.5308	51.8085	51.9894	52.3687	52.2362	51.0467	-0.5619	-0.1146	-0.6294	0.7867	0.3916	1.2204
610	52.3400	50.7302	52.5979	50.2798	50.9347	51.2016	0.3474	-1.0654	-1.0509	2.1410	0.5332	0.9374
611	50.6748	51.9757	52.0908	50.0274	50.5838	51.2587	0.0456	0.2727	2.2757	-1.7170	-0.4301	-1.7653
612	50.3765	51.6271	50.7040	52.2419	51.1616	51.3051	-1.0024	-1.4464	-1.4981	0.3869	-0.4257	-2.1381
613	51.2677	51.8277	51.5402	50.6000	52.5086	50.4173	-0.6362	0.1484	-0.2912	-1.5094	-0.4114	0.6723
614	50.1016	51.3699	52.3105	50.6386	50.6795	50.8440	0.7825	-0.1108	0.7443	1.1573	-0.3750	0.5735
615	50.9502	52.4754	51.9382	50.9604	50.2445	52.4105	0.3525	2.0888	1.1816	0.2792	0.2357	-0.6089
616	52.3251	51.4097	52.1849	52.3191	50.4723	51.2297	-0.8602	0.7534	-0.7466	-0.2743	-0.1092	-0.4304
617	52.7764	50.4058	51.0258	50.0415	51.7146	52.7731	0.4509	0.1334	0.5186	-1.1642	-0.7828	-1.6334
618	52.8694	52.0999	52.6359	52.0822	51.9846	51.8867	-0.2199	2.1353	-0.3962	0.8351	-0.5219	1.0801
619	51.3456	50.1714	51.1288	50.8897	50.9819	51.3655	0.7152	0.3434	1.1462	1.3074	0.2428	-1.2074
620	52.6155	50.5886	51.1304	51.0635	50.6697	50.8658	1.1415	0.9327	-0.5401	-1.9433	-1.6054	0.6830
621	51.0350	50.9494	51.7331	51.3957	52.4851	51.3453	0.1703	0.1389	0.6552	-0.1162	-0.2932	2.2654
622	51.7431	52.6777	51.3099	52.8854	52.7606	50.6288	1.3419	-1.3645	-0.4906	-0.7411	-0.3169	1.4620
623	52.7520	50.5250	50.4415	50.1747	51.6206	52.3554	-0.9758	-0.2401	-0.9882	-0.6313	0.2667	-1.5508
624	52.5074	50.4550	52.4953	51.6391	50.0555	50.6922	-0.4574	-0.4668	-1.3623	-0.5589	0.4511	0.7828
625	51.4340	50.7798	50.9323	50.8561	51.7683	52.1116	1.4636	-0.6642	-1.7077	1.4844	0.7361	-0.1547
626	50.1673	52.1364	50.4791	52.6158	52.6217	51.7265	-0.3486	-0.7031	-0.4725	0.1901	0.0204	-1.1739
627	50.0662	50.5525	51.5234	52.9623	51.9846	50.5775	-0.0518	-0.3268	2.1826	1.0670	-0.8851	0.4475
628	51.1618	52.0356	52.5089	51.1683	52.0663	50.2303	-1.5166	0.0210	-0.1781	-0.1345	1.4233	-0.0090
629	51.0751	51.8792	52.5529	51.6771	52.5681	52.6903	-0.1302	0.0281	1.0895	1.4159	-0.5067	1.1850
630	50.4126	51.4984	50.1278	52.8618	50.6898	50.8415	0.4572	1.2547	-0.2805	-0.5060	-0.3911	-0.3092
631	52.9115	51.5135	51.6123	50.7892	52.0906	52.4876	-0.7051	0.9303	-0.8797	1.0923	-0.6829	-0.3688
632	50.7188	52.6769	51.8549	51.1734	51.3796	51.3585	0.8656	1.0610	-0.2369	0.4846	0.5671	0.0009
633	50.5586	52.2541	52.3045	50.2865	50.8097	52.9037	-0.1614	0.6543	-0.3084	-0.8098	1.8462	1.0751
634	52.6121	51.0378	50.5302	50.8094	51.0945	52.9006	-0.0116	2.1559	-0.5815	0.2365	0.2308	0.6914
635	51.3235	51.3300	51.2713	50.2384	51.4525	51.6871	0.3795	0.2740	0.4702	0.5551	-1.6993	0.4987
636	50.0446	50.3603	50.2417	52.7969	51.4984	51.6079	0.2464	1.5986	-1.1892	-0.7295	0.2316	-0.3609
637	52.2713	52.7018	51.6250	51.8549	52.3891	51.3734	0.1439	1.9247	2.4942	1.3641	-0.5469	1.0566
638	50.8208	51.4367	52.7084	51.6396	50.9110	52.5131	0.0493	-0.5253	1.1607	-1.4922	0.3716	1.1340
639	50.2547	50.1665	52.0793	50.2522	52.8258	51.4492	-0.3709	-0.3507	0.7453	1.7465	-0.8754	0.1918
640	51.9367	50.4735	51.1451	52.7048	50.8204	51.5756	-1.8580	1.0510	-0.9146	-0.7369	0.0708	-1.0441
641	50.4414	50.3374	50.2658	52.3054	50.4825	51.6843	-0.6233	-2.3476	-0.2977	0.2315	-1.1724	-0.8608
642	52.4497	50.5383	52.8122	51.7703	52.6518	52.9555	0.2021	0.4742	-0.6760	-0.1753	0.4859	3.0172
643	52.8946	52.2306	52.5041	52.4158	51.8340	52.7373	1.0601	-0.8596	-0.7991	0.0262	0.8556	-0.0760
644	51.8413	50.9078	51.1688	52.8820	51.7901	50.5174	0.1581	1.7965	0.5759	-1.9747	-0.7124	0.6700
645	52.6442	51.1332	51.2226	50.6620	50.8880	50.6769	1.5954	-0.6026	0.6586	1.1579	2.0263	-1.0382
646	50.9839	51.7681	52.3485	50.8871	52.4832	51.4210	-1.1186	1.2789	0.0336	1.3805	-1.5810	-1.3992
