ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
817	51.5017	50.6508	52.4706	52.7824	51.3522	52.2005	-1.8942	-0.5691	-0.0674	-0.9568	-0.1734	-1.1882
818	50.0799	51.7672	50.1982	51.1096	51.8302	50.9724	0.9811	-1.6807	0.4119	0.4901	1.0497	0.2811
819	52.1005	51.9547	50.2163	50.5915	50.7024	51.7466	0.4148	-0.3492	-0.7036	-0.7542	-0.6567	-1.9344
820	51.4308	51.2477	51.0423	50.9914	50.1987	52.2149	-0.8376	0.8443	2.2412	0.1794	-0.3372	-0.4548
821	50.5977	50.6746	51.3427	52.1747	51.0799	50.0340	0.6600	-0.7596	-0.5789	-1.3777	2.2315	-0.1357
822	50.0131	51.9799	51.9786	51.4710	50.7286	51.5859	-0.8582	-0.5774	0.2169	-0.0776	0.2066	-0.4191
823	52.3068	51.6920	50.7426	51.5395	50.7186	51.5940	0.5124	0.9057	0.6791	2.0004	0.8571	0.4034
824	52.7772	50.7573	52.9945	52.8405	50.1854	51.6932	-0.5676	-1.8491	-0.5914	-0.2017	-1.0335	0.4382
825	50.1682	50.2717	50.0483	51.1047	51.0929	51.8379	1.3609	0.2073	-1.0257	1.2027	-0.8079	1.1978
826	50.0334	50.6114	52.5774	51.1762	50.8556	52.1997	0.2057	-0.0623	0.5759	0.6453	-0.5770	-0.1251
827	52.5773	51.4494	50.0029	50.2843	51.0586	50.6031	1.8517	0.2607	1.9879	-0.2333	0.5063	-0.1624
828	51.1768	50.8743	52.2080	52.5174	50.4042	50.5591	-2.1611	-1.3633	1.2268	-0.4680	0.9472	-0.9718
829	52.5372	52.6525	51.0881	50.0759	52.4470	51.9339	0.1269	-1.4583	3.0603	0.3814	-0.4623	-0.8427
830	50.7515	51.3113	51.6432	51.4035	52.6924	52.3406	0.1141	-1.7358	-0.4633	-1.3279	0.3327	0.6873
831	52.9774	52.0059	51.1862	50.6487	52.6369	50.3824	-0.4626	0.8978	-1.5348	-1.3259	-2.2058	-0.4092
832	52.5016	52.1429	50.4913	52.6045	52.8166	52.5544	1.0432	1.3018	0.2329	0.9705	0.1434	-1.7164
833	50.0903	52.7219	52.3472	50.5810	50.6241	51.6731	-0.4368	-0.1385	2.2084	-1.0920	-0.5738	0.8603
834	51.7894	51.3902	51.0081	50.3378	52.9719	50.3910	-0.3658	-0.5411	0.4719	-1.2375	-1.9495	-0.7473
835	50.4152	51.2903	50.4259	52.6944	51.4193	50.8008	-0.0931	-0.6993	0.3797	1.7658	-0.7842	0.4569
836	52.6361	52.3218	51.8783	51.0432	51.0789	50.1241	1.3422	-0.2246	-1.3315	-2.6024	-1.5285	-0.6209
837	51.2502	52.4558	50.3214	52.3593	51.0092	50.4825	2.4803	1.2197	0.9003	1.1397	2.2170	-0.9907
838	50.8869	51.6402	50.5216	51.2346	51.4220	52.3643	1.8630	-0.7602	0.6206	-0.6740	1.2944	0.9452
839	50.3045	50.6060	51.9648	52.6870	51.0387	52.0534	-0.6190	0.0651	1.0425	-0.1300	0.6584	1.2036
840	51.1153	51.3562	52.2678	50.9731	51.6825	52.7153	-0.4100	-0.0732	2.4534	-2.0507	-1.1893	1.0683
841	51.1728	50.0964	51.3660	52.8971	51.3511	52.0132	-1.1965	0.7925	1.2983	0.8715	0.3062	1.3390
842	50.9809	51.2193	51.5134	51.7289	51.7475	52.9805	-0.0457	0.3838	-1.9260	0.7567	-0.0155	-0.7769
843	51.7468	51.7072	50.8603	50.8464	52.3671	51.4954	0.6886	-0.4933	-0.7839	-0.1573	-0.2499	0.5692
844	51.3251	51.0694	52.8321	50.7058	51.5695	51.1537	-0.3524	0.3512	0.0467	-0.3161	1.8316	-0.7952
845	50.8216	51.1122	50.0143	52.1785	52.1214	51.6511	-0.4134	-0.5459	0.1904	-1.4338	0.9625	-0.1628
846	52.2014	51.0983	50.9392	52.4647	50.6534	51.6970	1.1898	1.8040	0.4063	1.4659	-0.3790	-1.4608
847	50.2357	50.7140	50.5355	51.0805	52.5381	52.6695	-0.5267	1.8307	-0.0262	0.4170	-2.4195	0.0521
848	52.3694	50.6889	52.2617	51.7530	50.1982	52.2311	1.2164	-0.1234	1.2052	2.5596	-0.3992	0.7321
849	50.8012	51.3813	52.8226	50.8051	50.9729	52.9899	1.8207	-0.3119	-0.2847	-0.1640	0.0357	-0.2817
850	51.3382	52.5773	51.1703	51.2178	52.5139	51.4532	-0.4812	-0.0121	-0.2408	-0.9186	0.8830	0.6112
851	50.1622	52.8772	52.3112	50.4384	52.3528	52.7568	0.5892	0.7916	-2.2929	0.9518	0.1762	-0.9355
852	51.4158	52.0503	52.0641	52.0976	50.3783	51.4573	-0.2993	-0.4772	-1.8685	1.0524	-0.6995	0.9862
853	52.3039	51.1664	52.0172	52.5495	52.8443	50.7099	-0.9779	1.1274	0.2370	-1.3983	-0.2243	-0.5047
854	51.5551	50.3517	51.2312	50.3547	51.1230	50.3492	-0.6498	0.5136	-0.2897	-1.1060	1.4088	0.2970
855	52.2944	51.7898	50.1524	51.6559	52.8225	51.9993	0.3883	-0.1732	0.2729	0.5723	-0.6830	0.0571
856	50.2119	51.1556	50.1651	52.3263	51.1731	50.4668	-0.8244	-0.5373	0.5165	-0.9179	0.8115	0.6660
857	51.5042	50.6327	51.2914	51.9061	52.7932	51.5413	-0.7858	-0.5949	0.1421	-1.3346	-0.8308	0.7251
858	51.0785	52.7638	50.4488	51.3079	52.9985	51.0885	-2.1964	1.0974	-0.4753	-0.0099	0.6474	0.6397
859	51.0147	50.0416	52.1572	52.5967	51.2972	51.2967	1.4664	0.9774	1.0241	-0.7033	1.0623	0.3871
860	51.9704	51.5070	52.3286	51.4286	52.7188	51.7917	-0.6864	1.1355	-0.7897	2.3016	0.4896	-1.0407
861	50.5126	52.2053	51.4411	51.3686	51.0768	52.4763	-1.5748	0.8720	0.4904	-0.6268	-0.4843	-0.0647
862	50.4438	51.8843	52.0990	50.9503	52.0808	50.3776	0.0886	-1.4002	0.8813	-0.0622	1.0188	-1.0483
863	52.1220	51.8987	51.3805	50.1511	50.0800	52.5556	-1.1532	-0.2953	-0.1210	-0.1494	0.7638	-0.4018
864	51.2942	50.2439	51.8083	51.4820	52.2331	50.4631	-0.6743	-1.2860	1.0739	0.2030	0.4010	-0.6222
865	52.9226	52.4957	50.4902	52.6743	51.9628	52.8793	-0.0199	0.4701	-0.7867	-0.9790	3.2653	0.0075
866	50.8801	51.9305	52.0125	52.1634	50.9264	50.2903	-0.3785	-0.8036	-0.5383	1.6051	1.3432	1.3040
867	51.7818	51.0918	52.3831	50.5229	51.0103	51.9413	-0.1317	0.5796	-0.3103	-0.1983	1.6590	0.2850
868	52.0167	52.5582	52.1414	51.8038	51.0005	50.4890	0.9051	1.6466	-0.2878	0.1636	0.3295	0.6814
869	51.4868	50.9278	50.2165	51.8734	51.5661	50.9329	-0.7102	-0.1567	0.1354	-0.9459	-1.4129	0.3988
870	52.6890	50.9203	51.2633	52.6349	50.4236	52.4938	0.1200	0.6889	-1.7691	1.1800	-1.7697	2.4377
871	50.8638	50.1348	50.0899	50.5949	52.6766	50.0792	-0.1478	-0.4040	0.1998	-0.7379	0.5829	0.6294
872	50.4121	50.8509	50.1256	51.5998	50.4356	50.6858	-0.1799	-0.0313	-0.3721	0.7192	-0.3814	-1.0510
873	52.7398	52.2460	51.7716	52.9416	50.7985	50.8771	-1.7303	1.7811	-3.2123	0.4692	-2.7699	-0.2149
874	51.4920	52.0021	50.1134	52.5284	52.3615	52.5393	0.1454	-1.8615	1.6582	1.3927	-0.0199	-1.8035
875	51.3316	52.8442	51.7157	50.5678	50.5089	51.6057	-1.7156	0.4682	-0.9554	-1.9865	1.6365	0.3925
876	51.9733	51.1003	51.2324	50.3389	51.8894	50.1909	0.2256	0.5148	1.2032	-2.3017	1.7167	1.4957
877	50.8143	51.9167	50.7790	52.4388	52.8025	52.6293	-0.2868	-0.9211	0.1220	-0.6911	-0.0447	-0.8198
878	50.0426	51.1300	50.0953	51.3260	50.3235	50.8405	-0.3435	-1.0814	-1.1204	0.2364	1.1804	0.1595
879	50.9493	50.6844	50.8153	52.9102	51.0103	52.5520	1.4473	0.8463	2.8231	1.7644	0.1053	0.7427
880	52.8434	50.8495	52.1256	50.7496	52.9485	50.6927	0.2389	-0.2176	0.2827	0.8012	0.3770	0.7490
881	51.2997	51.4432	50.9491	51.2072	51.2994	52.5551	0.2232	0.2564	0.3354	0.1165	-2.9314	-1.7143
882	52.7388	51.6414	52.6244	52.7857	51.2021	52.2089	-1.1167	-0.4806	-0.4878	1.3919	-0.2438	1.4769
883	51.8218	52.3818	52.6770	50.7588	50.0519	52.6576	1.0916	0.2175	-0.8624	-0.2171	1.2297	-1.0840
884	51.2496	52.4274	51.1359	51.6798	51.7833	50.6131	1.7113	-0.0568	-1.2534	0.8473	-0.4568	0.2906
885	52.9310	51.8140	52.5028	52.6501	51.9082	52.8437	-1.2504	-0.0135	0.7144	0.1482	0.4832	0.8808
886	50.8351	50.3159	51.2223	52.5728	51.5604	50.4892	-0.1755	-0.7353	0.8820	-0.6547	0.3517	-0.9398
887	52.5438	50.9969	50.4750	52.5417	51.2651	51.6015	0.7919	0.1140	0.2133	-0.2197	-1.4033	0.4809
888	50.8431	52.6219	52.1686	52.9994	51.2540	50.5003	-0.3739	1.2267	0.2767	-0.3239	0.2513	0.2300
889	50.3719	50.0611	50.0602	52.4447	52.8641	52.3518	0.2809	-0.3693	-1.3508	1.3554	-0.4357	0.6977
890	52.6044	51.2156	50.8765	52.8766	51.8795	52.4191	-0.8126	0.4008	-1.2560	0.5360	-0.4458	-0.2329
891	50.0340	51.5692	50.8743	50.8859	50.1102	52.1551	1.3177	0.8008	-0.0872	-0.7961	-0.9046	0.5429
892	51.7976	52.1025	50.7240	52.8133	52.2608	51.4006	0.0897	0.0716	0.2094	0.0738	-1.5508	0.6248
893	51.4111	51.6223	52.0592	51.1616	51.5548	51.7835	0.5436	0.4554	-1.6171	0.4161	-0.3532	1.9670
894	51.1913	51.1796	51.0557	52.5055	51.5863	52.3781	-1.0009	-0.6706	-0.4050	-1.4663	0.1163	-0.4483
895	51.2467	52.8526	51.6539	51.5888	52.6557	50.7085	-0.4560	1.4165	-1.6849	-1.4094	-2.0952	0.1271
896	52.8516	51.5040	50.2582	51.2037	51.9850	52.3929	0.2226	-0.1043	0.0920	-0.9410	2.0294	0.3279
897	51.5739	52.3563	51.6490	51.7707	52.3737	50.3680	-0.7472	-1.5597	0.5314	-1.2773	1.0457	-0.7232
898	52.0212	50.8944	51.3455	50.6871	50.1293	50.8751	1.2057	-0.6428	-0.5275	0.1403	-1.1587	-0.4068
899	52.0130	52.6702	51.7824	52.7080	50.5365	51.0600	-0.3114	-0.8070	-0.6705	-0.4995	2.1069	-0.7111
900	50.0356	50.7723	52.1886	50.4772	50.0455	50.1873	0.4501	-1.5932	0.5996	0.6165	-0.4519	0.4476
901	51.8592	52.2603	50.3213	51.1341	51.5581	52.5709	-1.3655	0.2442	-1.0375	0.1945	-0.6443	0.0955
902	51.8675	50.2594	51.7575	50.7534	50.3946	52.5794	0.9542	0.7485	0.8453	-0.3933	-0.8322	-0.5301
903	52.6705	52.3691	52.5903	50.8447	52.3269	51.0578	-1.1102	0.3904	-2.4244	1.8487	0.9321	0.8757
904	50.1918	52.7769	51.7070	50.4080	51.9906	50.9043	0.0215	0.0714	1.2088	1.0670	0.4845	-0.8335
905	50.8406	51.3363	52.3786	51.7887	51.5288	51.5906	1.0586	-0.4156	-1.1530	1.1868	-0.9603	-0.1444
906	51.5876	52.5045	50.1645	50.9144	52.7279	50.9021	1.2319	-0.7527	-1.6801	-0.7016	-0.7735	-0.6807
907	52.6709	51.1305	51.1549	50.5732	51.3447	51.0078	-1.0656	-0.1640	-0.2006	0.5653	0.5676	0.1004
908	51.8917	51.1768	50.4501	51.4299	52.8535	51.6089	0.6790	0.2339	-1.2397	0.4596	1.7707	0.4143
909	52.1780	51.2828	51.2262	52.9110	52.5822	51.5413	1.1490	-0.0999	-0.4466	-0.0673	-0.5722	1.4122
910	52.4965	50.6117	51.2677	50.1135	51.5936	51.5683	0.4935	-0.8165	-1.0681	0.0403	1.4279	-0.6946
911	52.9474	51.6193	52.6344	50.0459	51.1187	50.5291	1.4408	1.7988	-0.9559	0.3662	-0.6508	-1.4967
912	51.8818	50.2129	51.9114	52.9029	50.8736	52.5769	0.0899	-0.4385	-1.3705	1.0803	-0.1099	0.2906
913	50.7927	52.9218	51.2998	52.4955	52.2537	51.4755	-1.1626	0.5241	0.2231	0.1429	0.5162	0.8788
914	51.4066	51.3351	52.0527	50.4087	51.2022	50.2451	-0.1362	1.1578	-0.6794	-0.2576	0.8913	-1.9978
915	52.1236	52.4582	50.3871	52.0050	52.8256	50.9891	-0.0204	0.6731	-0.3461	-0.3951	0.5122	-0.4121
916	52.6075	52.0318	52.8797	50.1973	52.4937	51.5198	-1.3300	0.5466	-0.8559	0.1004	-0.3509	-0.7425
917	50.6606	52.3247	51.9870	52.8257	51.0099	51.5373	-0.8943	0.4066	0.1910	0.4996	-0.0195	0.2163
918	52.3177	51.3276	52.1486	51.3849	51.6691	52.1030	-0.3184	1.0535	1.1741	0.3291	-0.7022	0.7129
919	50.3475	52.3156	50.8163	50.9578	52.4385	50.8816	1.8136	-0.2038	0.7813	-0.9221	0.1045	0.4496
920	50.4643	51.8135	50.7729	51.5903	52.3456	51.3612	-0.2424	-0.5729	-1.5800	-0.9976	-1.3765	0.6980
921	51.5781	51.2824	52.8636	51.1134	52.1607	52.5858	-0.1335	2.4815	0.0421	-0.1821	1.7127	0.1899
922	50.4879	52.0760	51.0109	50.1601	52.8028	50.6564	-0.7823	0.6205	-1.1210	-0.2055	-0.8755	-2.8968
923	52.2499	50.7254	52.4711	50.5718	52.8526	51.1728	-0.0227	-1.2092	1.4070	1.0197	0.8808	0.7057
924	50.1748	52.4088	52.4308	51.9571	51.3924	50.2920	-1.9885	0.3818	0.8926	0.0725	0.0453	0.5843
925	50.5198	50.0645	51.8675	51.5122	52.7984	50.6018	0.6938	1.0083	-1.6499	0.6351	-0.2513	-0.0969
926	52.1621	51.6595	50.1947	50.2173	50.6957	50.2320	0.5114	0.7815	-1.5875	-0.2451	2.2922	0.0716
927	51.0280	52.6903	51.8211	52.9831	50.9386	50.2107	-0.2553	-0.1057	0.0916	0.2894	0.3354	-0.2940
928	52.9299	52.8393	51.2227	51.3478	50.9942	52.2362	-0.7428	-1.2696	-1.1210	0.2224	0.6937	-0.9844
929	51.3642	50.7277	51.4144	50.2165	51.8614	50.0319	-0.4638	-0.8899	-0.5354	-0.6035	-0.1423	0.1095
930	51.9705	50.8512	50.1855	50.9862	51.1277	50.5612	1.8525	0.6415	-0.3974	-1.3033	-1.2873	0.1970
931	51.7831	50.5037	52.6767	51.0259	50.3823	52.5144	1.3265	1.2234	1.1822	1.6165	0.9888	0.6157
932	52.9529	50.4550	52.6470	51.1795	50.3465	50.4140	-1.3292	-1.4709	0.5708	-0.8354	-1.2771	0.1945
933	52.8841	51.2481	51.5111	51.6500	50.1901	51.7723	-0.2487	1.6502	1.7669	-1.0454	-1.2531	0.6109
934	50.5270	52.9558	51.0009	51.3410	50.9394	50.2961	-0.9512	-0.2481	0.3895	0.0887	-0.0014	0.1376
935	51.1264	52.3027	50.8297	51.5193	51.4086	50.2864	1.9568	-0.2169	0.3382	-1.4314	-0.7079	0.5228
936	52.2063	51.4207	51.4816	50.9008	50.0203	51.3828	1.3840	-1.3145	0.6729	1.0993	0.1294	0.2348
937	51.6634	51.2871	50.2233	51.6575	52.9321	52.8966	-1.7783	0.5796	0.5382	-0.8365	-0.5192	-1.3144
938	51.0060	50.1192	51.0439	52.9504	50.0393	51.5651	-0.0211	0.8685	-0.7211	-0.9559	-1.3694	1.3699
939	52.6065	52.6558	51.1264	50.8237	52.7422	51.4078	0.2749	0.5894	0.4329	0.5168	1.1320	-0.7532
940	52.3015	51.5429	50.6617	52.4124	50.6509	52.7125	-0.6069	1.0202	-0.5902	-1.3986	0.9098	0.6193
941	51.2053	52.0014	52.9775	52.0051	50.1868	50.5147	-2.3197	-0.6135	-1.0293	0.6928	-2.3116	3.0203
942	50.4787	51.5246	52.4239	52.4548	50.4229	50.0202	0.5977	-1.0585	0.0954	-0.9948	2.5027	1.9109
943	51.5013	51.4348	51.0838	52.5031	50.2379	50.8053	-0.3719	-0.5796	0.4026	-0.7296	-0.1108	0.1061
944	52.2291	51.0190	52.1409	51.5056	50.7981	51.3193	0.0470	-1.0220	1.1827	0.0848	0.9795	0.9178
945	51.9389	51.0310	51.1006	52.0019	51.9263	52.6547	0.9016	0.1123	0.1409	-1.1102	0.6281	-0.7405
946	52.5903	51.5410	51.7106	52.0324	51.2711	50.3368	0.8613	0.0523	0.6719	-1.5055	-2.2836	1.3889
947	50.4472	52.5250	50.7878	50.3853	52.6240	50.8732	-0.5677	0.0523	1.3200	0.4295	-0.5297	-0.2339
948	51.9359	50.9786	52.7656	51.4648	52.5217	52.3431	0.4187	0.5147	-0.1925	0.5550	1.0208	1.0374
949	51.1747	51.1270	51.6422	52.9916	52.6704	50.5080	-0.5996	0.9811	-0.4345	-0.2928	0.4798	1.9233
950	51.0779	51.5942	52.6741	52.0536	51.1120	52.2070	-0.6165	-1.4152	-0.8536	-0.4001	0.0270	0.2501
951	51.0071	51.4557	51.3515	51.6901	51.7361	52.1709	-0.0176	-1.2571	1.4138	-0.2253	0.7262	-0.3404
952	52.4404	52.1236	50.6723	52.1148	50.8141	50.7178	0.1313	-1.5018	-0.1096	0.6009	1.3768	-0.2696
953	51.3520	51.0654	50.6262	51.1364	52.2476	51.0525	0.1581	0.8269	0.3965	0.3747	-0.5331	1.0643
954	52.2345	52.3607	51.4407	50.8178	52.0216	52.2290	-1.1387	-0.2983	-0.0630	-1.0091	1.0508	-0.1576
955	50.5002	50.2255	52.0294	50.7888	52.7078	50.3998	0.8084	0.6057	-1.3245	-0.6378	-2.0836	0.8226
956	52.0614	52.7596	50.7661	52.8667	51.4949	52.7239	-0.1640	1.0019	0.5559	-0.4184	1.4414	-0.6172
957	50.2505	52.5813	50.2864	50.1549	52.6008	52.5930	-0.1894	1.8651	-0.0945	-2.1183	0.9829	0.4373
958	50.1027	52.7993	52.9068	52.5972	50.1241	51.1622	0.5723	1.0961	0.5766	0.8189	0.6517	0.4468
959	51.3210	50.6165	51.2805	50.0110	52.4996	51.4854	-0.9175	0.2407	0.1492	-0.5831	-0.0383	-0.5832
960	51.3590	52.6284	52.6154	50.8855	51.0288	50.7024	0.1155	-0.9948	2.3873	-0.7166	2.1470	0.5446
961	50.2215	50.7677	52.6153	51.9625	52.7838	51.7503	-0.4085	-0.2240	-0.5199	2.0768	-0.5928	-1.1961
962	51.1113	50.2655	52.8869	50.4906	51.9453	51.4261	0.6258	-1.3182	-0.1744	0.3233	-1.8223	0.5614
963	52.8063	51.3194	51.3007	52.2592	50.1665	52.2522	0.9036	0.0619	-0.9505	0.6203	2.0223	-1.3052
964	52.9219	52.8925	50.1974	51.3403	51.5976	52.6186	0.9253	-0.2628	0.5090	1.0999	1.0165	-0.2784
965	52.8215	51.4036	52.2323	51.5068	51.4667	52.6448	-1.0983	0.1815	0.1506	-0.0769	-0.7819	-0.3539
966	50.5368	50.9215	50.2259	50.0138	51.9563	52.8530	-0.2037	-0.5608	-1.4006	0.1128	1.5146	-0.0026
967	50.5555	51.8949	50.3167	52.5298	50.4405	50.3630	0.4061	-0.1878	-0.7410	1.3137	0.2214	0.8212
968	51.3592	52.3901	50.6671	50.6555	52.4806	51.7199	1.5640	0.4402	0.6889	-0.8837	-0.6417	0.0938
969	52.3352	50.1334	50.7700	50.5033	50.1240	52.3462	0.7606	-0.2358	-0.9540	0.1774	-0.2383	0.8337
970	52.4018	50.4538	51.9579	51.5313	50.4686	52.7892	-0.1231	-1.0945	-1.6790	-0.0961	-0.7435	1.8325
971	50.7568	51.1829	51.6300	52.5826	50.7999	51.0072	-0.5644	-1.7471	1.9087	0.2553	-0.6271	2.9251
972	51.9741	51.4444	52.5168	50.0265	52.7830	51.0441	-1.6060	0.0536	1.6069	-0.2642	1.5922	-0.7198
973	51.4506	52.4243	52.6838	52.2307	50.1270	52.1823	0.4995	-0.2379	-2.0496	-0.1131	-0.7708	1.9664
974	51.9078	51.5924	51.5953	50.1753	51.1367	51.0474	1.1317	-0.2676	-0.2441	-1.2171	0.3111	0.0958
975	50.1623	52.9158	50.7542	52.7367	52.0327	52.9179	1.2373	0.5606	-0.1737	-0.1016	0.4216	-0.5342
976	50.8139	52.3534	52.7410	50.1460	51.9878	52.0010	-0.0187	-0.8210	-0.0488	-0.6354	-0.2621	0.1156
977	50.1510	51.5908	52.6659	52.2375	51.1164	50.8200	-1.3148	-0.4349	0.1711	0.0830	0.2280	-2.0404
978	52.3540	51.5339	50.2394	51.7231	52.6682	52.1229	0.2489	0.5148	0.0404	-0.3402	0.0710	1.2886
979	51.3554	50.4571	52.5144	52.5405	51.5435	51.8535	1.4361	-2.1021	-0.2816	-1.1645	-1.8342	-1.1788
980	51.6699	51.6275	51.5901	51.7300	51.6915	50.9215	1.4058	1.8660	0.2075	-1.3734	0.1463	-1.6069
981	50.0089	51.2987	51.8550	52.6726	50.9106	50.9733	-0.0846	-0.7892	-1.0681	-0.4079	-0.4862	-1.4145
982	51.1340	52.1282	51.3360	52.5491	52.4101	50.1149	0.2960	0.6997	-0.9425	-0.1995	0.8997	1.3704
983	52.3729	52.1309	52.0382	52.2380	51.1311	51.5593	-1.2317	0.4926	1.9233	-0.5125	-0.6256	0.9959
984	50.3988	51.6140	50.8355	52.9962	50.9111	51.8909	-1.2163	-0.6603	-2.0914	-0.2503	-1.2729	-0.6025
985	50.1458	52.3570	52.5583	52.1143	51.8565	51.5603	0.9056	0.2613	0.0694	-0.6166	0.4482	0.7308
986	52.2041	51.5094	52.0022	51.5775	51.3831	50.3171	0.0835	-0.6125	-0.8138	-0.4088	-0.1952	-0.5910
987	50.3420	51.2071	50.8997	51.0478	51.0625	51.6746	-0.3945	1.6444	1.1635	-2.6773	-0.3609	-0.4313
988	50.4437	50.1785	52.3411	50.6609	50.3229	50.2716	-0.3803	0.5639	1.7653	1.4632	-1.3099	-0.4621
989	52.9645	52.6821	50.2468	50.1307	50.3234	50.1688	-0.9131	-2.0607	1.2651	-1.5711	0.2445	-0.5175
990	50.1059	50.7659	52.4621	51.4916	50.7562	50.5320	-0.1618	1.1125	-0.0473	0.3108	0.9112	2.1394
991	51.9552	51.3241	50.1733	50.5064	52.4670	50.4258	0.4931	1.1538	0.6570	-2.0227	0.8831	-1.0601
992	51.6679	50.5362	50.9559	51.6875	51.0417	52.4427	-0.0242	-0.6514	-0.1841	-0.3670	0.9331	-0.3632
993	51.8896	50.3707	51.3045	51.0601	51.9641	52.7380	-0.6209	0.4268	0.4670	-1.7039	-0.3497	1.4578
994	50.5557	50.1989	51.6514	51.7918	52.9016	51.4849	-0.4608	1.5526	1.0802	0.2686	-0.9477	-0.8623
995	51.6943	52.5945	52.9882	50.8634	51.5794	50.3195	0.6380	-0.6544	-2.0936	-0.9766	-0.0619	-1.8158
996	51.8834	50.2836	50.3644	51.6038	50.7108	51.5960	0.3721	0.9357	-0.3009	-0.1217	-0.5210	-0.5724
997	51.2780	51.4053	52.7572	50.3236	50.1295	52.9382	0.7578	-1.7670	0.5306	2.1620	1.9368	0.4496
998	51.3354	52.2950	52.5532	50.0152	51.0867	51.6179	1.9337	-1.5057	-0.8628	0.8619	-2.0909	0.6739
999	52.5175	51.4014	52.3329	51.1573	51.0274	52.1652	0.5558	0.8642	-2.0521	0.0881	0.9070	-2.4207
1000	50.3041	52.1074	51.7205	50.7873	51.9148	52.9441	0.4455	-0.3777	-1.9162	-0.1612	0.6213	1.0559
1001	51.5043	50.5936	50.8623	52.3814	52.8218	51.6398	-0.2440	0.9168	0.3702	-0.0568	-0.9883	0.0696
1002	50.2831	52.6199	50.1005	51.2773	51.8655	52.6585	0.4466	0.4601	0.3843	1.2881	0.8981	0.4792
1003	50.6501	50.4299	52.0949	51.4133	51.6050	52.0497	-0.9037	-0.5426	0.5999	-0.0024	-0.8643	1.8885
1004	51.7016	52.9273	50.6613	51.3501	51.8684	51.9682	-1.1031	1.1246	0.4117	-0.9985	-0.5601	-0.9776
1005	52.9502	51.5439	50.9623	50.2723	51.4950	50.7299	-0.1406	1.8016	-0.4669	-0.5930	-1.2269	0.0573
1006	51.2299	52.2299	51.4026	50.3259	51.5531	52.8055	-0.0516	-0.2198	-0.8680	-0.1109	0.2109	0.9247
1007	52.3986	51.2789	51.1711	52.2030	52.4627	51.2056	0.1900	0.6060	0.1150	-0.2716	0.0595	-0.0783
1008	51.2103	51.2868	50.9346	51.2869	52.5447	52.5699	-0.3641	0.2934	-0.6628	0.1390	1.1086	0.1292
1009	50.2912	52.4356	51.1279	52.3888	50.6191	51.6667	0.4164	0.3039	0.1032	-0.3719	0.2606	0.3717
1010	51.1683	50.2742	50.0386	51.9722	51.7770	50.0659	-0.2486	0.0920	-0.1621	1.0358	-1.1115	-1.3923
1011	52.1565	52.3555	52.7646	50.3331	52.8021	50.3896	-1.0106	-0.2528	-1.5535	-0.5038	-1.6334	0.1907
1012	52.4514	51.0298	50.5695	50.9704	50.6519	50.7156	-0.6526	-1.9105	1.7408	-1.3674	0.1488	-0.2611
1013	51.1584	52.9369	50.9237	51.2887	51.6727	51.8651	-1.9027	-0.1860	-0.5334	-1.4113	1.5212	0.4170
1014	50.6533	52.2843	50.0398	51.0329	50.8695	50.1504	0.5304	0.2394	-0.5904	1.3443	1.0365	0.1260
1015	52.0571	50.2701	50.8358	51.8156	51.3864	51.8411	-0.1936	-1.0575	-0.4037	-0.8452	0.4171	0.1866
1016	50.7160	51.9596	50.9383	50.8203	51.9340	51.1250	-1.2351	1.6769	-0.4060	0.6179	-0.4922	-0.8885
1017	52.0069	51.2992	51.6834	50.3149	51.6758	50.3454	0.0000	-1.3423	-0.1586	0.9548	0.1087	-1.2316
1018	52.9173	52.1850	52.5251	52.3624	51.2398	50.9367	1.3140	1.1725	-0.5576	-0.7141	0.9299	-0.5741
1019	51.8544	51.6925	51.6079	50.7096	50.7698	52.1505	0.6070	0.3208	0.9356	-0.4791	0.5376	0.9555
1020	51.6607	51.9511	51.0827	52.4693	50.0345	51.5906	-1.0526	1.2115	1.2165	-0.9626	1.1541	-0.9215
1021	50.5321	50.4050	51.3938	52.9759	51.7409	50.7016	-0.1636	-1.2370	-0.7311	-0.1258	2.0917	0.2171
1022	52.4364	50.2734	51.8989	50.7068	50.6806	52.4094	0.1046	-1.3901	-0.2325	0.5809	0.3018	-1.3413
1023	52.5222	52.5620	51.7802	51.7001	51.2226	52.3986	0.2156	-0.8186	-0.6879	0.8021	0.0352	-0.7385
0	51.2402	51.9877	51.3923	52.0716	51.8929	52.5582	-0.3104	-0.0538	0.7105	-1.1827	-0.8874	-0.7950
1	51.9902	51.1197	52.2216	51.2419	50.7832	50.5539	-0.3631	0.8776	1.6226	-0.4244	-0.6029	-0.3893
2	51.5662	50.4391	52.3101	51.0324	51.3949	50.5944	-0.3464	0.5307	0.9023	0.2736	0.8929	1.1797
3	51.2639	50.7095	51.0550	50.7027	50.5490	50.6017	-0.3758	0.8697	-0.2883	0.6070	1.4233	-0.6380
4	51.7595	50.3708	50.0572	51.6107	50.8715	52.6348	0.6683	-1.2777	1.2918	2.0916	-0.0311	0.3165
5	50.0583	51.3873	51.6262	51.3631	51.6467	51.5710	-2.5078	-1.0562	-0.8954	-1.4519	0.0896	0.1996
6	52.4932	51.9118	52.1271	52.2246	50.1355	50.8888	-0.7028	-0.7370	-1.6227	-1.1133	1.1695	0.5529
